Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T28291	2.97079	3.13143	1.58347	1.23716	6.28245	6.41744
FGRAMPH1_01T28289	32.375	22.4147	16.9004	14.2535	56.8876	50.0937
FGRAMPH1_01T28285	1.87867	0.665379	5.32477	4.74939	39.5835	40.7453
FGRAMPH1_01T28283	13.9072	5.69334	2.19542	0.0	16.3657	9.86608
FGRAMPH1_01T28281	4.43112	0.850891	0.242313	0.252359	3.60458	6.71577
FGRAMPH1_01T28279	41.2448	25.4856	24.539	23.2162	82.1106	84.0362
FGRAMPH1_01T28277	0.636899	1.67782	0.763436	0.994156	26.5041	24.3797
FGRAMPH1_01T28275	27.5429	35.5867	44.4192	41.5278	91.7422	71.0859
FGRAMPH1_01T28273	4.97798	3.64756	18.6819	16.4452	107.9	122.908
FGRAMPH1_01T28271	2.06718	2.54311	0.413446	0.430675	189.045	111.032
FGRAMPH1_01T28269	0.751446	0.0	0.225743	0.705373	126.944	104.118
FGRAMPH1_01T28267	0.470159	0.0	0.140387	0.146294	18.8026	18.6887
FGRAMPH1_01T28263	87.7293	84.2529	28.4725	25.8866	120.391	101.17
FGRAMPH1_01T28255	14.8994	3.32203	1.21284	2.94914	60.9667	50.7293
FGRAMPH1_01T28247	10.1587	18.7009	37.1979	26.9364	18.2782	12.1043
FGRAMPH1_01T28245	4.01827	2.49292	402.891	367.402	28.9397	18.7014
FGRAMPH1_01T28231	38.4881	16.7172	560.689	601.541	53.1665	39.6912
FGRAMPH1_01T28229	0.793863	0.625375	0.829979	0.37076	1.29689	0.338001
FGRAMPH1_01T28225	377.593	43.9741	3.38193	3.51054	462.112	391.055
FGRAMPH1_01T28223	8.82875	0.0	0.0	0.0	11.4199	0.0
FGRAMPH1_01T28219	45.4362	44.2428	72.0305	64.0183	88.2032	76.9576
FGRAMPH1_01T28215	66.2553	76.4777	34.6804	34.0943	48.0021	42.2095
FGRAMPH1_01T28213	16.8804	13.2957	0.895756	1.86326	8471.63	8086.12
FGRAMPH1_01T28211	173.337	284.527	18.0863	20.834	250.927	325.294
FGRAMPH1_01T28209	80.6114	177.29	7.13036	7.20203	107.477	93.2161
